ଅଣ୍ଟା ବିନ୍ଧୁଛି ।	Mayãṅ, hasuń tana.
ଆଖିରୁ ଅଶ୍ରୁ ଝରାଇଲା	Met́daḱ joro yana.
ହାତ ଅଙ୍ଗୁଳି	Ti anguṛi/ ti ganḍa.
ମଝି ଓ କାନି ଅଙ୍ଗୁଳି ମଝିରେ ଅନାମିକା ଅଙ୍ଗୁଳି ଅଛି ।	Tala Ganḍa onḍoḱ kani Ganḍa talare luku Ganḍa menaḱa.
ଗୋଟିଏ ଅଙ୍ଗୁଳିରେ ଏକାଧିକ ପବ ଅଛି ।	Miat́ ganḍare sangi uṭi menaḱa.
ଅଙ୍ଗୁଳିର ଅଗ୍ରଭାଗ ନରମ ଅଟେ ।	Ganḍa chuṭiḱdo lebeća.
ଅଣ୍ଡକୋଷରେ ଯନ୍ତ୍ରଣା ହେଉଅଛି ।	Luseḱre hasu tana.
ଅନ୍ତନାଳୀରେ ଘା’ ହୋଇଛି ।	Láć poṭare gawakana.
ଅନ୍ଧ ଦେଖି ପାରେ ନାହିଁ ।	Kaṇa kać nel nama.
ଅନାଥ ପିଲା ଦୁଃଖ ପାଏ ।	Ambaroṕ Hon duḱkunamêa.
ଝିଅଟି ଅବିବାହିତା ।	Ṛangue/ ṛinḍe kuihon.
ପିଲାଟି ଅବିବାହିତ ।	Ṛangue/ ṛinḍe koṛa.
ଲୋକଟି ଅସୁସ୍ଥ ।	mit́oḱ Hoo homoo hasure minaḱie.
ଅଣ୍ଡିରା ପିଲାଟି ଖେଳୁଛି	Koahon inuntana.
ଅଣନାତି କଥା ମାନୁ ନାହିଁ ।	Gunguń/Kuku Kaji kać ayum tana.
ଅଜା ଗପ କହୁଛି ।	Tataṅ bakuṇīi tana.
ଘରକୁ ଅତିଥି ଆସିଲେ ।	Oate kupulko/kuṇiãko hućoḱ yana.
ଅଭିନେତା/ ଅଭିନେତ୍ରୀମାନେ ନାଟକ ମଞ୍ଚସ୍ଥ କରୁଛନ୍ତି ।	Baṛui koṛakuṛiko pirkalko inun tana.
ଅପରିଚିତ ଲୋକ ।	Kaupurum hō.
ପିଲାର ଅଭିଭାବକ ନାହାନ୍ତି ।	Honaḱ gusiãko bankue.
ଲୋକଟି ବେପାର୍ରେ ଅଂଶୀଦାର ଅଛି ।	Miat́ Hoo kiriṅ akariṅ Hoo kolowoḱ lekatalakana.
ଅତିଥିସତ୍କାର କରିବା ।	Kupulkobu eladaromokoa.
ଅଧ୍ୟାପକ ପଢ଼ାଉଛନ୍ତି ।	Kolejo masṭore paṛawoko tana.
ଶ୍ରୀକୃଷ୍ଣ ଅବତାର ହେଇଥିଲେ ।	Srīkrisṇo japan hoba lina.
ଅଧର୍ମର ଜୟ ହୁଏ ନାହିଁ ।	Kadoromoredo ka da’daêa.
ଅମୃତ ନିଅ ।	Pasit́ iḍem.
ଅପବିତ୍ରରେ ପୂଜା ପାଠ କରାଯାଏ ନାହିଁ ।	Bisiḱe kanre bongaburu kaa chalawa.
ଅଗଣାରେ ଫୁଲ ଗଛ ଅଛି ।	Ra chare Bah daru menaḱa.
ଅନ୍ତଃପୁରରେ ମୂଲ୍ୟବାନ ଜିନିଷ ରଖାଯାଏ ।	Adiṅre gonoṅ jinisoko ku emêa.
ଅଫିସରେ ନଥିପତ୍ର ରଖାଯାଏ ।	Garire kagojo konotoko rikawa.
ଅମାରରେ ଧାନ ରଖାଯାଏ ।	Muruire baba emoḱa.
ପିଲାଟି ଅଳଂଧୁ ସଫା କରୁଛି ।	Hon uṛune୍doḱ sapa ket́a.
ସ୍କୁଲ୍ ଚାରିପଟେ ଅଳିଆ ପଡ଼ିଛି ।	Monḍo kuṭi muli jobora eṛaḱ akana.
ଅସ୍ତ୍ରଗୁଡ଼ିକ ଅସ୍ତ୍ରାଗାରରେ ଅଛି ।	Hatiaroko hatiar Oaḱ re menaḱa.
ଅଖାରେ ଚାଉଳ ଅଛି ।	Bostare Chauli menaḱa.
ଆଲଣାରେ ଲୁଗାପଟା ଝୁଲା ହୋଇଛି ।	Lijaḱ hanatar re lijaḱ hak akana.
ଅଟାରେ ରୋଟି ତିଆରି ହୁଏ ।	Gom lupuḱte rōṭi/ rit́lat́ baioḱa.
ମାଈ କୁକୁଡ଼ା ଅଣ୍ଡା ଦେଉଅଛି ।	Simenga jarom tana.
ଅଣ୍ଡା ଖୋଳପା ଧଳା ଦେଖାଯାଏ ।	Jarom chokaḱ punḍige neloḱa.
ଅକାଣ୍ଡିଆ ଚାଉଳ ଭାତ ଭାରି ମିଠା ।	Bagaṛa Chauli manḍi esu nogot́a.
ଅରୁଆ ଚାଉଳ ପୂଜା କାମରେ ଲାଗେ ।	Adoa Chauli bongaburu paiṭire hućoḱe.
ବାଡ଼ିରେ ଅଦା ଚାଷ ହୋଇଛି ।	Bakaire ada cha’aso akana.
ଅମୃତଭଣ୍ଡା ପାଚିଛି ।	Jome bindi mata’ kana.
ଅଶ୍ୱତ୍‌ଥ ଗଛ ମୂଳେ ଗାଈ ଅଛି ।	Hesaḱ daru buṭere gunḍi menaḱća.
ଅରଖ କ୍ଷୀରରେ ଔଷଧୀୟ ଗୁଣ ଅଛି ।	Palaṭi sosoeḱreReht́ gu’n menaḱa.
ଅଁଳା ଖାଇବା ଭଲ ।	Merel jomere bugina.
ଝିଅମାନେ ଅଳଙ୍କାର ପସନ୍ଦ କରନ୍ତି ।	Kui honoko sa’josinger esuko sukuaḱ.
ଅଣ୍ଟା ସୂତା ଛିଣ୍ଡି ଗଲା ।	Mayaṅ ṛora siṛ  yana.
ଅଜଗର୍ ସାପ ବଣରେ ରହେ ।	Tunil‌ binj‌ birreć taene.
ଅନ୍ଧାରକୁ ଡ଼ର ଲାଗେ ।	Nide/ nubeć esu bor adawaḱ.
ଅମାବାସ୍ୟା ଦିନ ଘନ ଅନ୍ଧାର ହୁଏ ।	Nirsandi musiṅ esu nubeḱ.
ଚାରିବର୍ଷରେ ଥରେ ଅଧିବର୍ଷ ହୁଏ ।	Pun sirmare mise lana’a sirma hobana.
ଅଷ୍ଟମୀ ତିଥିରେ ବଡ଼ ପୁଅଙ୍କୁ ନୂଆ ବସ୍ତ୍ର ଦିଆଯାଏ ।	Aṭoari musiṅ puṇue honko nama Lijaḱ ko emakoa.
ଆଜିକାଲି ଅତରର ବ୍ୟବହାର ବେଶୀ ।	Naabarsiṅ soan sonum pureḱko ojoḱn tana.
ଅମାନିଆ ପିଲା ବହୁତ ଦୁଷ୍ଟ ହୁଅନ୍ତି ।	Kaamanatiṅ honkoe sujoor ko kechoṛoa.
